episode,other_win_rate
1,0.54
2,0.54
3,0.46
4,0.56
5,0.64
6,0.54
7,0.72
8,0.62
9,0.68
10,0.52
11,0.58
12,0.52
13,0.52
14,0.68
15,0.64
16,0.4
17,0.58
18,0.54
19,0.6
20,0.58
21,0.56
22,0.64
23,0.56
24,0.6
25,0.58
26,0.6
27,0.78
28,0.72
29,0.58
30,0.68
31,0.72
32,0.64
33,0.56
34,0.5
35,0.68
36,0.68
37,0.64
38,0.76
39,0.58
40,0.58
41,0.56
42,0.72
43,0.56
44,0.52
45,0.6
46,0.64
47,0.56
48,0.54
49,0.62
50,0.58
51,0.62
52,0.72
53,0.68
54,0.64
55,0.54
56,0.64
57,0.62
58,0.58
59,0.5
60,0.44
61,0.58
62,0.54
63,0.48
64,0.6
65,0.6
66,0.54
67,0.6
68,0.66
69,0.6
70,0.56
71,0.66
72,0.48
73,0.66
74,0.52
75,0.7
76,0.64
77,0.68
78,0.6
79,0.54
80,0.6
81,0.7
82,0.42
83,0.68
84,0.58
85,0.66
86,0.6
87,0.62
88,0.48
89,0.58
90,0.64
91,0.52
92,0.62
93,0.6
94,0.62
95,0.58
96,0.58
97,0.64
98,0.58
99,0.62
100,0.66
101,0.62
102,0.54
103,0.54
104,0.68
105,0.62
106,0.66
107,0.66
108,0.64
109,0.5
110,0.48
111,0.5
112,0.58
113,0.72
114,0.56
115,0.54
116,0.7
117,0.56
118,0.64
119,0.7
120,0.56
121,0.6
122,0.54
123,0.56
124,0.6
125,0.64
126,0.5
127,0.6
128,0.62
129,0.66
130,0.48
131,0.62
132,0.54
133,0.6
134,0.46
135,0.6
136,0.6
137,0.62
138,0.56
139,0.5
140,0.6
141,0.4
142,0.6
143,0.56
144,0.62
145,0.7
146,0.6
147,0.7
148,0.58
149,0.6
150,0.64
